metric,value,timestamp_ms,step,epoch
train/sd_loss,0.004832936450839043,1784461627174,81499,29
train/sd_loss,0.004172786138951778,1784461680729,81549,29
train/sd_loss,0.004612821154296398,1784461734239,81599,29
train/sd_loss,0.0033247412648051977,1784461788062,81649,29
train/sd_loss,0.0055725108832120895,1784461841918,81699,29
train/sd_loss,0.003273715265095234,1784461895655,81749,29
train/sd_loss,0.0035299581941217184,1784461949060,81799,29
train/sd_loss,0.005253555253148079,1784462002814,81849,29
train/sd_loss,0.004914233926683664,1784462056743,81899,29
train/sd_loss,0.0031785955652594566,1784462110624,81949,29
train/sd_loss,0.0044259377755224705,1784462164419,81999,29
train/sd_loss,0.0031849893275648355,1784462218348,82049,29
train/sd_loss,0.005097014829516411,1784462271946,82099,29
train/sd_loss,0.00394395599141717,1784462325894,82149,29
train/sd_loss,0.004086017142981291,1784462379220,82199,29
train/sd_loss,0.004248337354511023,1784462433014,82249,29
train/sd_loss,0.003546991851180792,1784462486900,82299,29
train/sd_loss,0.0029258860740810633,1784462540229,82349,29
train/sd_loss,0.004477601498365402,1784462593911,82399,30
train/sd_loss,0.0032115355134010315,1784462647797,82449,30
train/sd_loss,0.003995939157903194,1784462701689,82499,30
train/sd_loss,0.0027498940471559763,1784462755673,82549,30
train/sd_loss,0.0022735537495464087,1784462809665,82599,30
train/sd_loss,0.003039226634427905,1784462863320,82649,30
train/sd_loss,0.0032915181946009398,1784462917412,82699,30
train/sd_loss,0.003557702526450157,1784462970948,82749,30
train/sd_loss,0.004309903364628553,1784463024709,82799,30
train/sd_loss,0.0037276120856404305,1784463078656,82849,30
train/sd_loss,0.003401664085686207,1784463132423,82899,30
train/sd_loss,0.00402963487431407,1784463186296,82949,30
train/sd_loss,0.0029637066181749105,1784463240243,82999,30
train/sd_loss,0.0029018602799624205,1784463294176,83049,30
train/sd_loss,0.004216641187667847,1784463347921,83099,30
train/sd_loss,0.0025535791646689177,1784463401884,83149,30
train/sd_loss,0.004938274156302214,1784463455776,83199,30
train/sd_loss,0.0019361387239769101,1784463509908,83249,30
train/sd_loss,0.004520817659795284,1784463563718,83299,30
train/sd_loss,0.004063806496560574,1784463617260,83349,30
train/sd_loss,0.0038614808581769466,1784463671184,83399,30
train/sd_loss,0.00413408363237977,1784463725014,83449,30
train/sd_loss,0.003931193612515926,1784463778607,83499,30
train/sd_loss,0.0034329439513385296,1784463832608,83549,30
train/sd_loss,0.004772389307618141,1784463886600,83599,30
train/sd_loss,0.003731517819687724,1784463940617,83649,30
train/sd_loss,0.003820085432380438,1784463994184,83699,30
train/sd_loss,0.0032432458829134703,1784464048063,83749,30
train/sd_loss,0.00341130536980927,1784464101600,83799,30
train/sd_loss,0.004631293471902609,1784464155166,83849,30
train/sd_loss,0.005240933038294315,1784464209114,83899,30
train/sd_loss,0.002923482097685337,1784464262810,83949,30
train/sd_loss,0.005860716570168734,1784464316487,83999,30
train/sd_loss,0.0032970646861940622,1784464370095,84049,30
train/sd_loss,0.005369886290282011,1784464423735,84099,30
train/sd_loss,0.004204628989100456,1784464477419,84149,30
train/sd_loss,0.004288524854928255,1784464531270,84199,30
train/sd_loss,0.0037275918293744326,1784464584905,84249,30
train/sd_loss,0.004531350452452898,1784464638814,84299,30
train/sd_loss,0.0041992198675870895,1784464692797,84349,30
train/sd_loss,0.0031196381896734238,1784464746646,84399,30
train/sd_loss,0.003525474574416876,1784464800271,84449,30
train/sd_loss,0.004669720306992531,1784464854108,84499,30
train/sd_loss,0.004038203042000532,1784464907579,84549,30
train/sd_loss,0.0035260191652923822,1784464960784,84599,30
train/sd_loss,0.002421104349195957,1784465014824,84649,30
train/sd_loss,0.004668754991143942,1784465068695,84699,30
train/sd_loss,0.003640592796728015,1784465122640,84749,30
train/sd_loss,0.004111912101507187,1784465176018,84799,30
train/sd_loss,0.003052385989576578,1784465229990,84849,30
train/sd_loss,0.00461408868432045,1784465283567,84899,30
train/sd_loss,0.0034312496427446604,1784465337398,84949,30
train/sd_loss,0.004198331851512194,1784465390654,84999,30
train/sd_loss,0.003778431098908186,1784465444447,85049,30
train/sd_loss,0.00478390883654356,1784465498301,85099,31
train/sd_loss,0.0030537412967532873,1784465552083,85149,31
train/sd_loss,0.0037957022432237864,1784465605779,85199,31
train/sd_loss,0.004270842764526606,1784465659885,85249,31
train/sd_loss,0.004470106679946184,1784465714026,85299,31
train/sd_loss,0.004587928298860788,1784465767848,85349,31
train/sd_loss,0.002814973471686244,1784465822203,85399,31
train/sd_loss,0.002928118221461773,1784465876065,85449,31
train/sd_loss,0.0030989209190011024,1784465930039,85499,31
train/sd_loss,0.004692861810326576,1784465983524,85549,31
train/sd_loss,0.003966860938817263,1784466037374,85599,31
train/sd_loss,0.004306173417717218,1784466091424,85649,31
train/sd_loss,0.0020910624880343676,1784466145446,85699,31
train/sd_loss,0.003963074181228876,1784466199164,85749,31
train/sd_loss,0.004254619125276804,1784466253135,85799,31
train/sd_loss,0.003153089666739106,1784466307305,85849,31
train/sd_loss,0.005065564997494221,1784466361373,85899,31
train/sd_loss,0.003591013140976429,1784466415025,85949,31
train/sd_loss,0.0033036062959581614,1784466468616,85999,31
train/sd_loss,0.002167060039937496,1784466522566,86049,31
train/sd_loss,0.004283326677978039,1784466576525,86099,31
train/sd_loss,0.00188520981464535,1784466630094,86149,31
train/sd_loss,0.0032208221964538097,1784466684165,86199,31
train/sd_loss,0.004440578166395426,1784466737937,86249,31
train/sd_loss,0.004171108826994896,1784466791392,86299,31
train/sd_loss,0.0028661147225648165,1784466845417,86349,31
train/sd_loss,0.0040155621245503426,1784466899384,86399,31
train/sd_loss,0.004655023571103811,1784466953617,86449,31
train/sd_loss,0.004051313269883394,1784467007385,86499,31
train/sd_loss,0.003353223204612732,1784467061010,86549,31
train/sd_loss,0.003822596510872245,1784467115061,86599,31
train/sd_loss,0.004804483614861965,1784467169098,86649,31
train/sd_loss,0.004566149786114693,1784467222927,86699,31
train/sd_loss,0.004331615753471851,1784467276568,86749,31
train/sd_loss,0.0046310340985655785,1784467330381,86799,31
train/sd_loss,0.003276051487773657,1784467384307,86849,31
train/sd_loss,0.002865042770281434,1784467437662,86899,31
train/sd_loss,0.0032951137982308865,1784467491592,86949,31
train/sd_loss,0.004860586486756802,1784467545358,86999,31
train/sd_loss,0.004847296979278326,1784467599318,87049,31
train/sd_loss,0.0037053280975669622,1784467652511,87099,31
train/sd_loss,0.0036813816986978054,1784467706188,87149,31
train/sd_loss,0.0036361021921038628,1784467759863,87199,31
train/sd_loss,0.004787117708474398,1784467813588,87249,31
train/sd_loss,0.0035935225896537304,1784467867319,87299,31
train/sd_loss,0.004642610438168049,1784467920931,87349,31
train/sd_loss,0.003910726401954889,1784467974747,87399,31
train/sd_loss,0.003949876409024,1784468028392,87449,31
train/sd_loss,0.004028792027384043,1784468082359,87499,31
train/sd_loss,0.003351756604388356,1784468136275,87549,31
train/sd_loss,0.004033771809190512,1784468190073,87599,31
train/sd_loss,0.002897215075790882,1784468243743,87649,31
train/sd_loss,0.002883437555283308,1784468297509,87699,31
train/sd_loss,0.0026546490844339132,1784468351445,87749,31
train/sd_loss,0.003946368116885424,1784468405328,87799,31
train/sd_loss,0.0025759933050721884,1784468458705,87849,32
train/sd_loss,0.0034931402187794447,1784468512373,87899,32
train/sd_loss,0.0012395514640957117,1784468566031,87949,32
train/sd_loss,0.005125417839735746,1784468619306,87999,32
train/sd_loss,0.0036833041813224554,1784468672983,88049,32
train/sd_loss,0.0032454694155603647,1784468726864,88099,32
train/sd_loss,0.0027380818501114845,1784468780624,88149,32
train/sd_loss,0.003333499189466238,1784468834270,88199,32
train/sd_loss,0.003278885968029499,1784468888228,88249,32
train/sd_loss,0.0038887655828148127,1784468942112,88299,32
train/sd_loss,0.003153529018163681,1784468996198,88349,32
train/sd_loss,0.0033442878630012274,1784469049857,88399,32
train/sd_loss,0.003239776473492384,1784469103963,88449,32
train/sd_loss,0.00362802273593843,1784469158009,88499,32
train/sd_loss,0.004192627966403961,1784469211813,88549,32
train/sd_loss,0.0035586045123636723,1784469265639,88599,32
train/sd_loss,0.004484651610255241,1784469319428,88649,32
train/sd_loss,0.003121230285614729,1784469373413,88699,32
train/sd_loss,0.004725139122456312,1784469427172,88749,32
train/sd_loss,0.002253774320706725,1784469480906,88799,32
train/sd_loss,0.0038414786104112864,1784469534547,88849,32
train/sd_loss,0.0037200250662863255,1784469588308,88899,32
train/sd_loss,0.0033628784585744143,1784469641951,88949,32
train/sd_loss,0.0026280279271304607,1784469695735,88999,32
train/sd_loss,0.0038538496010005474,1784469749307,89049,32
train/sd_loss,0.003905154298990965,1784469803132,89099,32
train/sd_loss,0.0026604323647916317,1784469856809,89149,32
train/sd_loss,0.004806606564670801,1784469910816,89199,32
train/sd_loss,0.0026662969030439854,1784469965096,89249,32
train/sd_loss,0.0034028838854283094,1784470019377,89299,32
train/sd_loss,0.0027605462819337845,1784470073012,89349,32
train/sd_loss,0.003353091888129711,1784470126762,89399,32
train/sd_loss,0.004560625180602074,1784470180812,89449,32
train/sd_loss,0.005289064254611731,1784470234719,89499,32
train/sd_loss,0.002748898696154356,1784470288040,89549,32
train/sd_loss,0.002895212033763528,1784470341980,89599,32
train/sd_loss,0.0051457821391522884,1784470395898,89649,32
train/sd_loss,0.0038575800135731697,1784470449769,89699,32
train/sd_loss,0.002761274576187134,1784470503393,89749,32
train/sd_loss,0.0029277426656335592,1784470557284,89799,32
train/sd_loss,0.004960861522704363,1784470611396,89849,32
train/sd_loss,0.0028544554952532053,1784470665284,89899,32
train/sd_loss,0.00409338902682066,1784470719464,89949,32
train/sd_loss,0.0029652283992618322,1784470792117,89999,32
train/sd_loss,0.004479900933802128,1784471044098,90049,32
train/sd_loss,0.003887710627168417,1784471098555,90099,32
train/sd_loss,0.00366348959505558,1784471152602,90149,32
train/sd_loss,0.003527337219566107,1784471206843,90199,32
train/sd_loss,0.0026839235797524452,1784471260624,90249,32
train/sd_loss,0.0032569142058491707,1784471314648,90299,32
train/sd_loss,0.002874312223866582,1784471368660,90349,32
train/sd_loss,0.0031447724904865026,1784471422699,90399,32
train/sd_loss,0.004958613775670528,1784471476348,90449,32
train/sd_loss,0.0029787346720695496,1784471529825,90499,32
train/sd_loss,0.003692429978400469,1784471584061,90549,32
train/sd_loss,0.003088416066020727,1784471637745,90599,33
train/sd_loss,0.004647121299058199,1784471691751,90649,33
train/sd_loss,0.0026892106980085373,1784471745411,90699,33
train/sd_loss,0.003120947629213333,1784471799383,90749,33
train/sd_loss,0.003706308314576745,1784471852709,90799,33
train/sd_loss,0.003487188136205077,1784471906315,90849,33
train/sd_loss,0.003914409317076206,1784471960051,90899,33
train/sd_loss,0.0027584002818912268,1784472013931,90949,33
train/sd_loss,0.0033511666115373373,1784472067441,90999,33
train/sd_loss,0.005275517236441374,1784472121463,91049,33
train/sd_loss,0.004221190698444843,1784472175524,91099,33
train/sd_loss,0.004318839404731989,1784472229319,91149,33
train/sd_loss,0.004172352142632008,1784472282899,91199,33
train/sd_loss,0.002414026064798236,1784472336637,91249,33
train/sd_loss,0.004087300971150398,1784472390337,91299,33
train/sd_loss,0.004034628625959158,1784472444271,91349,33
train/sd_loss,0.0035705878399312496,1784472498378,91399,33
train/sd_loss,0.004745146259665489,1784472552072,91449,33
train/sd_loss,0.0029643012676388025,1784472606069,91499,33
train/sd_loss,0.0035916699562221766,1784472659892,91549,33
train/sd_loss,0.004505898337811232,1784472713761,91599,33
train/sd_loss,0.004300291649997234,1784472767751,91649,33
train/sd_loss,0.0024045323953032494,1784472821412,91699,33
train/sd_loss,0.0031553655862808228,1784472875111,91749,33
train/sd_loss,0.0032414617016911507,1784472928960,91799,33
train/sd_loss,0.0033021941781044006,1784472982812,91849,33
train/sd_loss,0.003533522831276059,1784473036649,91899,33
train/sd_loss,0.0024083873722702265,1784473090305,91949,33
train/sd_loss,0.0026346936356276274,1784473143997,91999,33
train/sd_loss,0.0038999104872345924,1784473197634,92049,33
train/sd_loss,0.0021681771613657475,1784473250903,92099,33
train/sd_loss,0.005725740920752287,1784473304785,92149,33
train/sd_loss,0.003262752667069435,1784473358743,92199,33
train/sd_loss,0.0028346842154860497,1784473413424,92249,33
train/sd_loss,0.005551557056605816,1784473466936,92299,33
train/sd_loss,0.0031684539280831814,1784473520882,92349,33
train/sd_loss,0.004518044181168079,1784473574923,92399,33
train/sd_loss,0.003943481016904116,1784473628883,92449,33
train/sd_loss,0.001795641495846212,1784473682531,92499,33
train/sd_loss,0.0036638432648032904,1784473736659,92549,33
train/sd_loss,0.0027198048774152994,1784473790442,92599,33
train/sd_loss,0.0042670005932450294,1784473844509,92649,33
train/sd_loss,0.002765790792182088,1784473898140,92699,33
train/sd_loss,0.00311184860765934,1784473952323,92749,33
train/sd_loss,0.0036102975718677044,1784474006933,92799,33
train/sd_loss,0.004724385682493448,1784474060682,92849,33
train/sd_loss,0.0040628379210829735,1784474114392,92899,33
train/sd_loss,0.003331345971673727,1784474168271,92949,33
train/sd_loss,0.0037080058827996254,1784474222063,92999,33
train/sd_loss,0.003096937667578459,1784474275382,93049,33
train/sd_loss,0.0025764068122953176,1784474329253,93099,33
train/sd_loss,0.0019456257577985525,1784474383088,93149,33
train/sd_loss,0.004182379227131605,1784474436763,93199,33
train/sd_loss,0.0034901280887424946,1784474490186,93249,33
train/sd_loss,0.003925691358745098,1784474544125,93299,33
train/sd_loss,0.002996753202751279,1784474598151,93349,34
train/sd_loss,0.002970575587823987,1784474651938,93399,34
train/sd_loss,0.0029470964800566435,1784474705662,93449,34
train/sd_loss,0.003242647275328636,1784474759405,93499,34
train/sd_loss,0.0020071733742952347,1784474813453,93549,34
train/sd_loss,0.006097710691392422,1784474867211,93599,34
train/sd_loss,0.0037765763700008392,1784474921048,93649,34
train/sd_loss,0.0018388752359896898,1784474974991,93699,34
train/sd_loss,0.0029248115606606007,1784475028888,93749,34
train/sd_loss,0.0027018035762012005,1784475082813,93799,34
train/sd_loss,0.0027795848436653614,1784475136563,93849,34
train/sd_loss,0.0035857572220265865,1784475190622,93899,34
train/sd_loss,0.003971502184867859,1784475244710,93949,34
train/sd_loss,0.0035478260833770037,1784475298412,93999,34
train/sd_loss,0.003939993679523468,1784475352207,94049,34
train/sd_loss,0.0028256047517061234,1784475405877,94099,34
train/sd_loss,0.0035520954988896847,1784475459598,94149,34
train/sd_loss,0.002472491003572941,1784475513118,94199,34
train/sd_loss,0.005326732061803341,1784475567193,94249,34
train/sd_loss,0.003459305502474308,1784475621022,94299,34
train/sd_loss,0.00379154272377491,1784475674870,94349,34
train/sd_loss,0.002879711799323559,1784475728271,94399,34
train/sd_loss,0.004313495010137558,1784475782014,94449,34
train/sd_loss,0.0027160118333995342,1784475836097,94499,34
train/sd_loss,0.0036844152491539717,1784475889971,94549,34
train/sd_loss,0.0018845672020688653,1784475943415,94599,34
train/sd_loss,0.004314486403018236,1784475997328,94649,34
train/sd_loss,0.003068693447858095,1784476051102,94699,34
train/sd_loss,0.003776649944484234,1784476104535,94749,34
train/sd_loss,0.0024459909182041883,1784476158742,94799,34
